site name and Location(lon,lat)

 M3541 1184707 320343
 M3542 1184505 320448
 M3544 1184645 320144
 M3545 1184423 320350
 M3546 1184810 320155
 M3547 1184152 321127
 M3548 1184821 320159
 M3549 1184504 321231
 M3550 1184217 315707
 M3551 1183709 315630
 M3552 1184840 320724
 M3553 1184725 320429
 M3554 1185425 320630
 M3555 1184956 320332
 M3556 1185152 320949
 M3557 1184700 315457
 M3559 1184715 320243
 M3560 1190415 321231
 M6725 1184537 315630
 M6726 1185014 320420
 M6728 1184209 320218
 M6730 1184316 320036
 M6731 1185203 320508
 M6732 1185156 320237
 M6733 1185455 320430
 M6800 1184826 320007
 M4731 1184209 321002
 M4732 1182512 320434
 M4733 1183943 320731
 M4734 1182728 320606
 M4735 1182958 320113
 M4736 1183156 315658
 M4737 1183112 315352
 M4738 1184240 321321
 M6713 1184408 320721
 M6727 1183433 320640
 M9270 1185512 315503
 M9271 1185832 315103
 M9272 1190703 313756
 M9291 1184425 322813
 M9292 1184507 322120
 M9293 1184317 321403
 M9294 1183751 320856
 M9124 1190433 320332
 M9230 1184902 320956
 M9231 1185958 320010
 M9232 1185608 321007
 M9233 1183213 315752
 M9234 1183720 315642
 M9235 1184146 320250
 M9236 1184405 320608
 M9295 1183447 320240


information:site, date,      T2,RH2,Wdir,WS10
201308(part2).:M4738,201308102000,34.3,61,123,1.4
201308(part2).:M4738,201308102100,33.6,60,126,1.4
201308(part2).:M4738,201308102200,33.2,57,117,0.7
201308(part2).:M4738,201308102300,32.5,55,123,1.5
201308(part2).:M6713,201308100000,31.9,59,321,0.4
201308(part2).:M6713,201308100100,32.5,56,9999,0.1
201308(part2).:M6713,201308100200,31.3,62,189,1.1
201308(part2).:M6713,201308100300,30.4,68,192,0.5
201308(part2).:M6713,201308100400,29.9,70,190,0.7
201308(part2).:M6713,201308100500,29.2,75,173,0.7
201308(part2).:M6713,201308100600,29.0,74,191,0.7
201308(part2).:M6713,201308100700,31.7,62,175,1.0
201308(part2).:M6713,201308100800,32.9,54,193,1.5
201308(part2).:M6713,201308100900,35.5,44,187,2.2
201308(part2).:M6713,201308101000,35.6,49,193,1.9
201308(part2).:M6713,201308101100,37.2,46,183,1.9
201308(part2).:M6713,201308101200,39.6,39,173,1.2
201308(part2).:M6713,201308101300,40.8,34,121,0.6
201308(part2).:M6713,201308101400,40.3,34,97,0.5
201308(part2).:M6713,201308101500,38.1,44,105,1.5
201308(part2).:M6713,201308101600,37.6,43,90,1.1
201308(part2).:M6713,201308101700,34.7,43,109,5.8
201308(part2).:M6713,201308101800,33.6,55,158,0.8
201308(part2).:M6713,201308101900,32.8,57,88,0.8
201308(part2).:M6713,201308102000,32.6,56,115,1.6
201308(part2).:M6713,201308102100,32.2,56,124,1.4
201308(part2).:M6713,201308102200,32.1,56,80,0.3
201308(part2).:M6713,201308102300,31.6,55,82,0.8
201308(part2).:M6727,201308100000,28.7,69,114,1.6
201308(part2).:M6727,201308100100,31.2,58,221,0.7
201308(part2).:M6727,201308100200,30.5,60,273,0.7
201308(part2).:M6727,201308100300,33.0,45,327,1.0
201308(part2).:M6727,201308100400,32.2,48,60,1.0
201308(part2).:M6727,201308100500,31.8,51,101,0.8
201308(part2).:M6727,201308100600,31.0,54,147,1.0
201308(part2).:M6727,201308100700,32.2,54,18,0.5
201308(part2).:M6727,201308100800,32.1,59,79,0.4
201308(part2).:M6727,201308100900,34.3,57,123,0.6
201308(part2).:M6727,201308101000,36.5,46,118,1.0
201308(part2).:M6727,201308101100,38.6,36,7,0.7
201308(part2).:M6727,201308101200,36.7,52,313,0.9
201308(part2).:M6727,201308101300,38.3,35,309,0.8
201308(part2).:M6727,201308101400,39.5,34,269,1.4
201308(part2).:M6727,201308101500,40.0,32,291,1.7
201308(part2).:M6727,201308101600,38.6,34,303,1.2
201308(part2).:M6727,201308101700,38.4,34,295,1.1
201308(part2).:M6727,201308101800,33.2,54,131,1.2
201308(part2).:M6727,201308101900,30.5,62,9999,0.0
201308(part2).:M6727,201308102000,29.8,68,120,0.7
201308(part2).:M6727,201308102100,30.7,65,120,0.9
201308(part2).:M6727,201308102200,29.8,67,111,0.6
201308(part2).:M6727,201308102300,29.1,69,105,1.0
201308(part2).:M9124,201308100000,30.3,73,340,1.5
201308(part2).:M9124,201308100100,29.7,74,314,1.7
201308(part2).:M9124,201308100200,29.9,73,341,1.5
201308(part2).:M9124,201308100300,29.9,71,319,1.4
201308(part2).:M9124,201308100400,29.5,72,2,1.7
201308(part2).:M9124,201308100500,29.1,73,0,1.3
201308(part2).:M9124,201308100600,29.0,73,318,1.3
201308(part2).:M9124,201308100700,31.8,66,321,1.6
201308(part2).:M9124,201308100800,35.3,53,272,0.6
201308(part2).:M9124,201308100900,36.6,51,238,1.0
201308(part2).:M9124,201308101000,37.2,44,170,1.1
201308(part2).:M9124,201308101100,38.8,39,208,1.1
201308(part2).:M9124,201308101200,39.2,41,201,1.2
201308(part2).:M9124,201308101300,40.1,37,329,1.2
201308(part2).:M9124,201308101400,38.4,42,350,1.4
201308(part2).:M9124,201308101500,39.6,35,4,1.4
201308(part2).:M9124,201308101600,39.9,35,13,1.4
201308(part2).:M9124,201308101700,36.4,49,315,2.0
201308(part2).:M9124,201308101800,35.1,56,262,1.3
201308(part2).:M9124,201308101900,33.2,54,357,1.0
201308(part2).:M9124,201308102000,32.1,55,98,1.2
201308(part2).:M9124,201308102100,30.7,60,202,0.5
201308(part2).:M9124,201308102200,29.4,68,222,0.5
201308(part2).:M9124,201308102300,31.0,58,141,1.1
201308(part2).:M9230,201308100000,32.3,54,176,0.6
201308(part2).:M9230,201308100100,31.0,62,253,1.7
201308(part2).:M9230,201308100200,30.9,67,211,0.7
201308(part2).:M9230,201308100300,30.7,59,255,1.5
201308(part2).:M9230,201308100400,30.4,61,259,1.1
201308(part2).:M9230,201308100500,30.1,64,258,0.6
201308(part2).:M9230,201308100600,30.4,69,110,0.3
201308(part2).:M9230,201308100700,32.0,61,82,0.9
201308(part2).:M9230,201308100800,32.7,55,222,0.8
201308(part2).:M9230,201308100900,33.3,47,255,3.9
201308(part2).:M9230,201308101000,33.2,55,263,1.6
201308(part2).:M9230,201308101100,34.6,48,246,0.9
201308(part2).:M9230,201308101200,36.2,38,244,1.2
201308(part2).:M9230,201308101300,37.8,35,248,1.1
201308(part2).:M9230,201308101400,37.9,36,17,1.1
201308(part2).:M9230,201308101500,37.7,34,65,2.1
201308(part2).:M9230,201308101600,37.3,36,48,1.1
201308(part2).:M9230,201308101700,35.1,45,194,2.5
201308(part2).:M9230,201308101800,31.6,64,158,0.7
201308(part2).:M9230,201308101900,31.7,62,41,1.1
201308(part2).:M9230,201308102000,32.4,58,96,1.5
201308(part2).:M9230,201308102100,31.8,56,108,1.3
201308(part2).:M9230,201308102200,32.1,48,111,1.3
201308(part2).:M9230,201308102300,31.6,53,85,2.1
201308(part2).:M9231,201308100000,31.4,63,279,0.5
201308(part2).:M9231,201308100100,31.1,64,211,0.8
201308(part2).:M9231,201308100200,30.8,66,290,1.2
201308(part2).:M9231,201308100300,30.9,65,143,0.8
201308(part2).:M9231,201308100400,29.9,71,153,1.0
201308(part2).:M9231,201308100500,29.4,74,204,1.5
201308(part2).:M9231,201308100600,29.0,74,178,0.5
201308(part2).:M9231,201308100700,30.8,69,213,0.4
201308(part2).:M9231,201308100800,33.5,58,244,0.4
201308(part2).:M9231,201308100900,35.2,50,244,0.4
201308(part2).:M9231,201308101000,36.5,45,244,0.4
201308(part2).:M9231,201308101100,37.3,45,244,0.3
201308(part2).:M9231,201308101200,38.2,44,244,0.5
201308(part2).:M9231,201308101300,38.4,42,244,0.4
201308(part2).:M9231,201308101400,39.4,40,244,0.3
201308(part2).:M9231,201308101500,39.0,38,244,0.3
201308(part2).:M9231,201308101600,37.7,46,9999,0.2
201308(part2).:M9231,201308101700,35.2,58,9999,0.2
201308(part2).:M9231,201308101800,35.0,57,244,0.3
201308(part2).:M9231,201308101900,33.9,52,244,0.8
201308(part2).:M9231,201308102000,32.7,54,244,0.8
201308(part2).:M9231,201308102100,31.2,60,126,0.4
201308(part2).:M9231,201308102200,31.6,52,18,0.3
201308(part2).:M9231,201308102300,30.1,65,30,0.4
201308(part2).:M9232,201308100000,31.8,59,199,0.4
201308(part2).:M9232,201308100100,31.7,59,237,0.3
201308(part2).:M9232,201308100200,31.8,60,304,0.8
201308(part2).:M9232,201308100300,32.2,52,356,0.5
201308(part2).:M9232,201308100400,33.3,46,255,0.7
201308(part2).:M9232,201308100500,32.8,54,328,0.7
201308(part2).:M9232,201308100600,30.8,63,111,0.6
201308(part2).:M9232,201308100700,33.2,55,307,0.3
201308(part2).:M9232,201308100800,34.4,50,111,0.7
201308(part2).:M9232,201308100900,35.4,42,305,0.7
201308(part2).:M9232,201308101000,33.9,54,320,1.8
201308(part2).:M9232,201308101100,35.4,40,335,1.3
201308(part2).:M9232,201308101200,34.5,48,33,1.3
201308(part2).:M9232,201308101300,34.7,49,87,0.9
201308(part2).:M9232,201308101400,35.0,50,42,1.3
201308(part2).:M9232,201308101500,35.9,49,66,0.6
201308(part2).:M9232,201308101600,35.6,46,26,0.7
201308(part2).:M9232,201308101700,33.9,55,334,0.8
201308(part2).:M9232,201308101800,35.8,45,193,0.7
201308(part2).:M9232,201308101900,33.2,55,109,1.2
201308(part2).:M9232,201308102000,32.2,60,135,1.0
201308(part2).:M9232,201308102100,31.5,54,285,0.8
201308(part2).:M9232,201308102200,32.3,52,18,1.1
201308(part2).:M9232,201308102300,30.8,66,45,1.3
201308(part2).:M9233,201308100000,31.8,67,187,0.4
201308(part2).:M9233,201308100100,30.9,73,206,0.4
201308(part2).:M9233,201308100200,30.4,75,229,0.5
201308(part2).:M9233,201308100300,29.5,81,103,0.5
201308(part2).:M9233,201308100400,29.8,80,91,0.3
201308(part2).:M9233,201308100500,29.1,81,108,0.6
201308(part2).:M9233,201308100600,29.2,78,100,0.7
201308(part2).:M9233,201308100700,30.4,81,285,0.3
201308(part2).:M9233,201308100800,32.7,59,180,1.0
201308(part2).:M9233,201308100900,33.6,58,175,1.5
201308(part2).:M9233,201308101000,34.3,56,224,1.2
201308(part2).:M9233,201308101100,35.3,59,230,0.5
201308(part2).:M9233,201308101200,36.5,52,253,1.1
201308(part2).:M9233,201308101300,37.2,46,237,1.1
201308(part2).:M9233,201308101400,38.0,48,281,0.7
201308(part2).:M9233,201308101500,39.0,40,268,1.0
201308(part2).:M9233,201308101600,37.7,49,254,0.9
201308(part2).:M9233,201308101700,37.9,50,270,0.4
201308(part2).:M9233,201308101800,36.5,52,126,0.4
201308(part2).:M9233,201308101900,34.5,53,2,0.3
201308(part2).:M9233,201308102000,32.4,66,30,0.3
201308(part2).:M9233,201308102100,32.4,62,153,0.3
201308(part2).:M9233,201308102200,31.9,65,167,0.4
201308(part2).:M9233,201308102300,31.0,67,98,0.4
201308(part2).:M9234,201308100000,32.8,55,92,0.9
201308(part2).:M9234,201308100100,30.9,69,43,1.0
201308(part2).:M9234,201308100200,30.8,68,135,1.4
201308(part2).:M9234,201308100300,30.8,68,115,1.1
201308(part2).:M9234,201308100400,29.9,76,186,1.0
201308(part2).:M9234,201308100500,29.7,75,51,0.8
201308(part2).:M9234,201308100600,29.9,71,87,0.5
201308(part2).:M9234,201308100700,30.1,75,157,1.3
201308(part2).:M9234,201308100800,31.0,66,161,1.8
201308(part2).:M9234,201308100900,32.8,56,147,3.3
201308(part2).:M9234,201308101000,32.6,56,145,3.3
201308(part2).:M9234,201308101100,33.7,56,156,2.4
201308(part2).:M9234,201308101200,34.5,48,159,2.4
201308(part2).:M9234,201308101300,35.7,41,153,1.9
201308(part2).:M9234,201308101400,37.1,39,179,1.5
201308(part2).:M9234,201308101500,36.5,44,157,1.8
201308(part2).:M9234,201308101600,37.5,39,146,2.2
201308(part2).:M9234,201308101700,37.5,40,331,1.7
201308(part2).:M9234,201308101800,36.9,46,265,1.5
201308(part2).:M9234,201308101900,33.2,61,269,1.6
201308(part2).:M9234,201308102000,34.8,50,340,1.4
201308(part2).:M9234,201308102100,33.7,53,358,2.2
201308(part2).:M9234,201308102200,33.1,54,357,1.2
201308(part2).:M9234,201308102300,32.4,55,348,1.6
201308(part2).:M9235,201308100000,32.5,57,212,1.1
201308(part2).:M9235,201308100100,30.8,71,208,0.6
201308(part2).:M9235,201308100200,30.7,70,186,0.9
201308(part2).:M9235,201308100300,30.3,74,251,1.7
201308(part2).:M9235,201308100400,30.1,71,225,1.0
201308(part2).:M9235,201308100500,29.3,76,175,0.7
201308(part2).:M9235,201308100600,29.5,73,172,1.4
201308(part2).:M9235,201308100700,31.0,67,181,0.8
201308(part2).:M9235,201308100800,32.3,59,209,1.2
201308(part2).:M9235,201308100900,32.5,56,216,1.5
201308(part2).:M9235,201308101000,33.6,55,230,2.7
201308(part2).:M9235,201308101100,34.9,49,239,1.7
201308(part2).:M9235,201308101200,36.3,40,238,1.1
201308(part2).:M9235,201308101300,36.3,39,244,2.2
201308(part2).:M9235,201308101400,37.8,32,249,1.3
201308(part2).:M9235,201308101500,38.6,32,246,1.4
201308(part2).:M9235,201308101600,37.3,40,341,1.4
201308(part2).:M9235,201308101700,35.2,43,106,4.4
201308(part2).:M9235,201308101800,34.7,47,63,1.4
201308(part2).:M9235,201308101900,32.7,63,20,1.1
201308(part2).:M9235,201308102000,34.5,49,110,3.1
201308(part2).:M9235,201308102100,33.8,49,112,2.9
201308(part2).:M9235,201308102200,33.2,50,148,1.4
201308(part2).:M9235,201308102300,32.9,51,121,2.5
201308(part2).:M9236,201308100000,31.3,64,186,1.0
201308(part2).:M9236,201308100100,31.4,63,184,1.6
201308(part2).:M9236,201308100200,31.1,62,92,0.6
201308(part2).:M9236,201308100300,30.8,65,188,1.6
201308(part2).:M9236,201308100400,30.4,68,178,1.5
201308(part2).:M9236,201308100500,31.0,60,179,1.7
201308(part2).:M9236,201308100600,30.2,65,142,0.5
201308(part2).:M9236,201308100700,31.3,62,193,1.6
201308(part2).:M9236,201308100800,31.6,59,190,2.4
201308(part2).:M9236,201308100900,32.0,60,188,3.0
201308(part2).:M9236,201308101000,33.4,54,178,2.7
201308(part2).:M9236,201308101100,34.3,50,187,2.9
201308(part2).:M9236,201308101200,34.9,47,194,2.7
201308(part2).:M9236,201308101300,34.8,44,193,2.7
201308(part2).:M9236,201308101400,37.5,37,340,1.5
201308(part2).:M9236,201308101500,37.1,40,355,2.8
201308(part2).:M9236,201308101600,36.8,41,354,3.6
201308(part2).:M9236,201308101700,34.6,47,11,3.1
201308(part2).:M9236,201308101800,34.3,47,350,1.1
201308(part2).:M9236,201308101900,31.8,66,349,1.4
201308(part2).:M9236,201308102000,34.0,51,5,1.8
201308(part2).:M9236,201308102100,33.4,51,269,0.4
201308(part2).:M9236,201308102200,33.1,50,177,0.6
201308(part2).:M9236,201308102300,32.9,49,230,0.4
201308(part2).:M9270,201308100000,32.8,67,240,1.0
201308(part2).:M9270,201308100100,32.8,68,356,0.7
201308(part2).:M9270,201308100200,32.3,68,299,1.2
201308(part2).:M9270,201308100300,32.8,61,288,1.4
201308(part2).:M9270,201308100400,32.4,62,303,1.6
201308(part2).:M9270,201308100500,32.8,62,252,0.8
201308(part2).:M9270,201308100600,31.9,69,41,0.9
201308(part2).:M9270,201308100700,33.6,65,340,1.4
201308(part2).:M9270,201308100800,35.4,54,202,1.0
201308(part2).:M9270,201308100900,35.6,56,176,1.3
201308(part2).:M9270,201308101000,37.0,50,175,1.7
201308(part2).:M9270,201308101100,38.3,46,180,1.5
201308(part2).:M9270,201308101200,38.9,43,242,1.9
201308(part2).:M9270,201308101300,39.6,41,155,1.2
201308(part2).:M9270,201308101400,39.6,42,147,1.8
201308(part2).:M9270,201308101500,39.9,38,97,1.5
201308(part2).:M9270,201308101600,38.7,43,332,1.1
201308(part2).:M9270,201308101700,35.6,54,313,3.2
201308(part2).:M9270,201308101800,35.7,50,319,1.2
201308(part2).:M9270,201308101900,35.2,57,52,1.5
201308(part2).:M9270,201308102000,33.8,60,84,1.3
201308(part2).:M9270,201308102100,32.8,62,29,1.4
201308(part2).:M9270,201308102200,32.3,62,81,1.0
201308(part2).:M9270,201308102300,32.0,62,32,1.4
201308(part2).:M9271,201308100000,32.4,72,247,0.9
201308(part2).:M9271,201308100100,31.9,76,294,1.4
201308(part2).:M9271,201308100200,31.8,74,298,1.1
201308(part2).:M9271,201308100300,31.7,72,276,0.8
201308(part2).:M9271,201308100400,31.2,77,208,1.0
201308(part2).:M9271,201308100500,30.9,79,47,1.4
201308(part2).:M9271,201308100600,31.3,79,328,0.7
201308(part2).:M9271,201308100700,32.4,72,280,0.8
201308(part2).:M9271,201308100800,34.3,64,159,1.1
201308(part2).:M9271,201308100900,34.9,56,183,2.5
201308(part2).:M9271,201308101000,36.0,55,192,1.2
201308(part2).:M9271,201308101100,37.1,51,175,1.4
201308(part2).:M9271,201308101200,38.0,47,212,1.1
201308(part2).:M9271,201308101300,39.8,42,24,1.0
201308(part2).:M9271,201308101400,40.6,37,88,1.9
201308(part2).:M9271,201308101500,41.5,37,185,1.2
201308(part2).:M9271,201308101600,41.2,40,71,1.8
201308(part2).:M9271,201308101700,40.3,42,44,0.9
201308(part2).:M9271,201308101800,36.9,51,319,2.7
201308(part2).:M9271,201308101900,35.1,59,11,1.7
201308(part2).:M9271,201308102000,33.2,66,59,2.1
201308(part2).:M9271,201308102100,32.4,62,4,1.4
201308(part2).:M9271,201308102200,31.5,66,33,1.5
201308(part2).:M9271,201308102300,31.2,68,30,1.1
201308(part2).:M9272,201308100000,33.9,61,300,1.5
201308(part2).:M9272,201308100100,33.1,63,215,0.5
201308(part2).:M9272,201308100200,31.6,64,41,0.9
201308(part2).:M9272,201308100300,31.0,68,35,1.2
201308(part2).:M9272,201308100400,31.0,72,49,1.2
201308(part2).:M9272,201308100500,30.7,73,18,1.0
201308(part2).:M9272,201308100600,31.8,66,346,1.6
201308(part2).:M9272,201308100700,33.1,62,330,1.2
201308(part2).:M9272,201308100800,34.7,57,169,1.0
201308(part2).:M9272,201308100900,35.3,55,219,2.0
201308(part2).:M9272,201308101000,35.9,54,204,1.9
201308(part2).:M9272,201308101100,37.0,49,234,1.8
201308(part2).:M9272,201308101200,37.7,49,209,1.9
201308(part2).:M9272,201308101300,38.6,46,237,1.6
201308(part2).:M9272,201308101400,39.7,43,199,1.7
201308(part2).:M9272,201308101500,39.7,42,209,1.5
201308(part2).:M9272,201308101600,39.7,41,146,1.6
201308(part2).:M9272,201308101700,39.6,45,213,1.3
201308(part2).:M9272,201308101800,38.0,49,67,1.3
201308(part2).:M9272,201308101900,34.4,61,71,2.0
201308(part2).:M9272,201308102000,33.2,68,55,1.4
201308(part2).:M9272,201308102100,32.8,70,62,1.2
201308(part2).:M9272,201308102200,32.2,72,73,1.0
201308(part2).:M9272,201308102300,32.2,61,11,1.1
201308(part2).:M9291,201308100000,19.4,50,209,1.6
201308(part2).:M9291,201308100100,19.4,49,183,1.7
201308(part2).:M9291,201308100200,19.4,50,222,1.3
201308(part2).:M9291,201308100300,19.4,49,193,0.9
201308(part2).:M9291,201308100400,19.4,49,158,0.8
201308(part2).:M9291,201308100500,19.4,49,167,1.0
201308(part2).:M9291,201308100600,19.4,49,315,0.8
201308(part2).:M9291,201308100700,19.4,49,176,0.8
201308(part2).:M9291,201308100800,19.4,50,191,2.2
201308(part2).:M9291,201308100900,19.4,50,190,2.2
201308(part2).:M9291,201308101000,19.4,50,302,1.3
201308(part2).:M9291,201308101100,19.4,50,47,1.1
201308(part2).:M9291,201308101200,19.4,50,51,1.5
201308(part2).:M9291,201308101300,19.4,50,34,1.2
201308(part2).:M9291,201308101400,19.4,50,35,1.2
201308(part2).:M9291,201308101500,19.4,50,56,1.1
201308(part2).:M9291,201308101600,19.4,50,33,1.0
201308(part2).:M9291,201308101700,19.4,50,53,1.8
201308(part2).:M9291,201308101800,19.4,50,67,1.3
201308(part2).:M9291,201308101900,19.4,50,68,1.1
201308(part2).:M9291,201308102000,19.4,50,117,0.9
201308(part2).:M9291,201308102100,19.4,50,112,0.8
201308(part2).:M9291,201308102200,19.4,50,191,1.7
201308(part2).:M9291,201308102300,19.4,49,119,0.8
201308(part2).:M9292,201308100000,31.5,82,119,1.5
201308(part2).:M9292,201308100100,30.8,78,204,0.8
201308(part2).:M9292,201308100200,30.7,79,166,1.3
201308(part2).:M9292,201308100300,30.6,78,219,0.8
201308(part2).:M9292,201308100400,30.3,80,248,0.5
201308(part2).:M9292,201308100500,29.7,83,148,0.6
201308(part2).:M9292,201308100600,28.6,92,124,0.3
201308(part2).:M9292,201308100700,31.5,83,90,0.6
201308(part2).:M9292,201308100800,32.9,73,173,1.7
201308(part2).:M9292,201308100900,34.7,65,189,1.8
201308(part2).:M9292,201308101000,36.0,64,242,0.9
201308(part2).:M9292,201308101100,37.4,56,237,0.9
201308(part2).:M9292,201308101200,36.4,64,85,1.0
201308(part2).:M9292,201308101300,37.6,53,119,0.9
201308(part2).:M9292,201308101400,40.1,48,234,1.0
201308(part2).:M9292,201308101500,40.1,52,256,0.7
201308(part2).:M9292,201308101600,39.6,52,254,0.9
201308(part2).:M9292,201308101700,37.5,60,78,1.2
201308(part2).:M9292,201308101800,36.3,66,64,1.0
201308(part2).:M9292,201308101900,34.3,72,60,1.6
201308(part2).:M9292,201308102000,33.2,72,105,1.7
201308(part2).:M9292,201308102100,32.0,74,83,1.0
201308(part2).:M9292,201308102200,31.3,76,79,1.2
201308(part2).:M9292,201308102300,30.5,80,76,2.3
201308(part2).:M9293,201308100000,32.8,66,168,1.6
201308(part2).:M9293,201308100100,32.8,67,242,1.4
201308(part2).:M9293,201308100200,31.1,74,252,0.8
201308(part2).:M9293,201308100300,31.7,71,243,1.1
201308(part2).:M9293,201308100400,31.5,73,266,1.1
201308(part2).:M9293,201308100500,31.0,76,251,0.8
201308(part2).:M9293,201308100600,29.9,84,194,0.8
201308(part2).:M9293,201308100700,32.6,73,143,0.8
201308(part2).:M9293,201308100800,34.4,60,206,1.4
201308(part2).:M9293,201308100900,35.3,58,247,2.2
201308(part2).:M9293,201308101000,36.8,54,250,1.4
201308(part2).:M9293,201308101100,37.9,48,297,1.3
201308(part2).:M9293,201308101200,38.8,47,13,1.7
201308(part2).:M9293,201308101300,39.4,44,348,2.3
201308(part2).:M9293,201308101400,39.7,44,325,2.3
201308(part2).:M9293,201308101500,39.8,42,318,1.9
201308(part2).:M9293,201308101600,40.0,41,18,2.1
201308(part2).:M9293,201308101700,39.3,49,12,2.0
201308(part2).:M9293,201308101800,36.6,53,129,0.9
201308(part2).:M9293,201308101900,35.8,60,168,0.8
201308(part2).:M9293,201308102000,34.1,66,140,0.9
201308(part2).:M9293,201308102100,33.6,67,157,0.7
201308(part2).:M9293,201308102200,33.3,62,182,1.1
201308(part2).:M9293,201308102300,32.6,62,106,1.1
201308(part2).:M9294,201308100000,24.1,100,175,1.9
201308(part2).:M9294,201308100100,24.1,100,209,1.6
201308(part2).:M9294,201308100200,24.1,100,197,1.0
201308(part2).:M9294,201308100300,24.1,100,253,1.9
201308(part2).:M9294,201308100400,24.1,100,245,1.1
201308(part2).:M9294,201308100500,24.1,100,170,0.6
201308(part2).:M9294,201308100600,24.1,100,174,1.1
201308(part2).:M9294,201308100700,24.1,100,131,0.4
201308(part2).:M9294,201308100800,24.1,100,236,1.9
201308(part2).:M9294,201308100900,24.1,100,253,1.7
201308(part2).:M9294,201308101000,24.1,100,355,1.6
201308(part2).:M9294,201308101100,24.1,100,360,2.1
201308(part2).:M9294,201308101200,24.1,100,358,2.0
201308(part2).:M9294,201308101300,24.1,100,353,1.8
201308(part2).:M9294,201308101400,24.1,100,315,1.4
201308(part2).:M9294,201308101500,24.1,100,5,2.1
201308(part2).:M9294,201308101600,24.1,100,3,1.7
201308(part2).:M9294,201308101700,24.1,100,359,1.7
201308(part2).:M9294,201308101800,24.1,100,157,0.6
201308(part2).:M9294,201308101900,24.1,100,159,0.8
201308(part2).:M9294,201308102000,24.1,100,126,0.5
201308(part2).:M9294,201308102100,24.1,100,207,0.8
